train_no,train_name,train_type,zone,stop_number,station_code,station_name,arrival_time,departure_time,day,distance_km
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,1,LTT,LOKMANYA TILAK TERM,,15:50:00,1,0
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,2,VVH,VIDYAVIHAR,15:51:00,15:51:00,1,1.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,3,GC,GHATKOPAR,15:53:00,15:53:00,1,2.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,4,VK,VIKHROLI,15:57:00,15:57:00,1,6.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,5,KJMG,KANJUR MARG,15:59:00,15:59:00,1,7.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,6,BND,BHANDUP,16:01:00,16:01:00,1,9.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,7,NHU,NAHUR,16:02:00,16:02:00,1,11.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,8,MLND,MULUND,16:05:00,16:05:00,1,13.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,9,TNA,THANE,16:08:00,16:08:00,1,16.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,10,KLVA,KALVA,16:10:00,16:10:00,1,18.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,11,MBQ,MUMBRA,16:15:00,16:15:00,1,21.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,12,DIVA,DIVA,16:18:00,16:18:00,1,23.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,13,KOPR,KOPAR ROAD,16:22:00,16:22:00,1,28
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,14,DI,DOMBIVILI,16:24:00,16:24:00,1,29.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,15,THK,THAKRULI,16:25:00,16:25:00,1,30.7
