station_name,station_full_name,station_zone,station_address
BDHL,BADHAL,NWR,"Kishangarh Renwal, Rajasthan"
YY-BPLC,YY-BPLC,IR,", India"
KHH,KICHHA,NER,"Kichha, Uttar Pradesh"
SRKN,SHEREKAN,NWR,"MDR 89, Rajasthan"
BKKA,BHUKARKA,NWR,"Bhukarka, Rajasthan"
NHR,NOHAR,NWR,"State Highway 36, Rajasthan"
PRGD,PERUNGUDI,SR,"Chennai, Tamil Nadu"
KNNA,KHINANIYAN,NWR,"State Highway 23, Haryana"
JKR,JAULKHERA,IR,", India"
BYS,BARSALI,IR,", India"
GW,GIRWAR,IR,", India"
DGD,DANGIDHAR,IR,", India"
DOD,DHODHAR,WR,"Dhodar, Madhya Pradesh"
GAJ,GANESHGANJ,IR,", India"
JNM,JAYANAGAR MAJILPUR HALT,ER,"Jaynagar, West Bengal"
NSD,NASIRABAD,NWR,"Nasirabad, Rajasthan"
PHA,PATHARIA,IR,", India"
NZB,NIZAMABAD,SCR,"Nizamabad, Andhra Pradesh"
RJO,RAJENDRA PUL,IR,", India"
ADT,ADUTURAI,SR,"Aduthurai, Tamil Nadu"
KMU,KUMBAKONAM,SR,"Kumbakonam, Tamil Nadu"
MNM,MANAMADURAI JN,SR,"Sivaganga, Tamil Nadu"
GKP,GORAKHPUR JN,IR,", India"
BJUP,BJUP,IR,", India"
VRM,VARNAMA,IR,", India"
GKC,GORAKHPUR CANT,IR,", India"
ITA,ITOLA,IR,", India"
CIKA,CIKA,IR,", India"
BTU,BARAUT,NR,"Baraut, Uttar Pradesh"
MOGA,MOGA,NR,"Moga, Punjab"
SIOB,SAMAKHIALI JN,IR,", India"
LLHW,LLHW,IR,", India"
RDK,RASHEEDPURA KHORI,NWR,"MDR 87, Rajasthan"
PVD,PEDDAVADIAPUDI,IR,", India"
YLM,ELLAMANCHILI,IR,", India"
CHPT,CHATRAPPATTI,IR,", India"
JLD,JARWAL ROAD,IR,", India"
BRJN,BRAJRAJNAGAR,IR,", India"
CLJ,COLONELGANJ,IR,", India"
KTHL,KATHOLA,IR,", India"
MND,MUNDERWA,IR,", India"
SNSI,SAINAGAR SHIRDI,CR,"Near New Bus Stand Shirdi Sainagar, Maharashtra"
DLJ,DHOLA JN,WR,"Dhola, Gujarat"
PGW,PHAGWARA JN,IR,", India"
YY-BINP,YY-BINP,IR,", India"
JUP,JHUNPA,?,"NH 65, Rajasthan"
JSG,JHARSUGUDA JN,IR,", India"
KYW,KARCHHUE,IR,", India"
MHRN,MAHENDRANATH,IR,", India"
TKVR,TAPPA KHAJURIAY,IR,", India"
DPI,DODDAMPATTI,IR,", India"
SREE,SREE,IR,", India"
AQG,ASHAPURA GOMAT,NWR,"National Highway 15, Rajasthan"
NEA,NEYKKARAPATTI,IR,", India"
GRL,GORAUL,IR,", India"
DKJC,DKJC,IR,", India"
KHI,KURHANI,IR,", India"
VNJ,TIRUPPUR VANJIPALAYAM,IR,", India"
CBF,COIMBATORE NORTH,IR,", India"
UMB,AMBALA CANT JN,IR,", India"
SRO,SIRATHU,IR,", India"
SJT,SHUJAATPUR,IR,", India"
BDNP,BIDANPUR,IR,", India"
MTPC,MOTIPURA CHAUKI,WCR,"Motipura, Rajasthan"
HTZ,HATHIDAH JN,IR,", India"
TSKG,TINSUKIA GOODS,IR,", India"
DDNI,DUDHNOI,NFR,"Dudhnoi Railway Station, Assam"
RDE,RUNDHI,IR,", India"
IJ,ITAUNJA,NER,"Itaunja, Uttar Pradesh"
RMX,RAMSAR,NWR,"Barmer, Rajasthan"
PBE,PILIBHIT JN,NER,"Pilibhit, Uttar Pradesh"
RMB,RAMPURA BERI,NWR,"Rampura Bhal, Rajasthan"
MGS,MUGHAL SARAI JN,IR,", India"
RSWT,RAMGARH SHEKHAWATI,NWR,"Ramgarh, Rajasthan"
BKNA,BAKAINA HALT,IR,", India"
HBD,HOSHANGABAD,IR,", India"
ANA,ASLANA,IR,", India"
BNI,BUDNI,IR,", India"
YY-IDHW,YY-IDHW,IR,", India"
DMGN,DHAMALGAON,NFR,"A T Rd, Assam"
LKPL,LAKDIKAPUL,SCR,"Hyderabad, Andhra Pradesh"
BRUD,BARUD,WCR,"Khandwa, Madhya Pradesh"
DVL,DEVLALI,IR,", India"
JRTR,JURTARA,IR,", India"
REWA,REWA,WCR,"Rewa, Madhya Pradesh"
DOK,DHOLKA,WR,"Bagodara Dholka, Gujarat"
NDR,NANDESARI,IR,", India"
MYG,MIYAGAM KARJAN,IR,", India"
MBA,MAHOBA,NCR,"Junction Point - Khajuraho, Uttar Pradesh"
JGZ,JAMGAON,SECR,"Bamhani, Madhya Pradesh"
BHKH,BAGHOI KUSA,IR,", India"
NOLI,NOLI,NR,"Ghaziabad, Uttar Pradesh"
SUJR,SUJRA,NR,"State Highway 57, Uttar Pradesh"
AMOD,AMOD,WR,"Amod, Gujarat"
LKD,LAKODARA,IR,", India"
VKL,VANKAL,WR,"SH 166, Gujarat"
BY,BYCULLA,CR,"Mumbai, Maharashtra"
BNR,BHAGWANPUR,IR,", India"
KTY,KOTTURU,SWR,"Kothur Rd, Tamil Nadu"
BLMR,BHALUKMARA,NFR,"Bhalukmara, Assam"
ANJ,ANJANGAON,CR,"Anjangaon, Maharashtra"
DEB,DEBAGRAM,ER,"Debagram, West Bengal"
ELP,ACHALPUR,CR,"Dist. Amravati, Maharashtra"
BTY,BETHUADAHARI,ER,"Bethuadahari, West Bengal"
WARUD,WARUD,CR,"Wardha, Maharashtra"
BVAC,BVAC,IR,", India"
BVBC,BVBC,IR,", India"
VLKN,VELANKANNI,?,"Velankanni, Tamil Nadu"
PCU,PUTLACHERUVU,SCR,"Putlacheruvu, Andhra Pradesh"
BNPT,BENNIPATTI PIRAPUR,IR,", India"
JM,JALAMB JN,IR,", India"
GPJ,GORAPUR,ECoR,"Jeypore Rd, Andhra Pradesh"
ABEO,PATTARAVAKKAM,SR,", India"
SEG,SHEGAON,IR,", India"
GDU,GUDRU HALT,SECR,"Lamta, Madhya Pradesh"
BGNA,BALGONA,ER,"Balgona, West Bengal"
KLNP,KALINARAYANPUR,ER,"Ranaghat-Bagula Bypass, West Bengal"
NGZ,S K NAGJIHARI,IR,", India"
PS,PARAS,IR,", India"
BRDB,BARDA,SER,"Sutahata, West Bengal"
GAO,GAIGAON,IR,", India"
RRL,REWRAL,IR,", India"
KHAT,KHAT,IR,", India"
BRD,BHANDARA ROAD,IR,", India"
KOKA,KOKA,IR,", India"
DAO,DAGHORA,IR,", India"
HGR,HEMAGIRI,IR,", India"
NIR,NAINPUR JUNCTION,SECR,"Nainpur, Madhya Pradesh"
NCH,NAKACHARI,NFR,"Mariani, Assam"
APDJ,ALIPUR DUAR JN,NFR,"03564-255091, West Bengal"
BRE,BHARWARI,IR,", India"
JTK,JHITKIA,NFR,"National Highway 34, West Bengal"
MNJ,MANOHARGANJ,IR,", India"
SYWN,SAIYID SARAWAN,IR,", India"
MRE,MANAURI,IR,", India"
BMU,BAMHRAULI,IR,", India"
SFG,SUBEDARGANJ,IR,", India"
KLX,KOLAKALUR,IR,", India"
CLVR,CHILUVUR,IR,", India"
KVR,KOVVUR,IR,", India"
GVN,GODAVARI,IR,", India"
KJKD,KANJIKODE,IR,", India"
SNKR,SANKA,SER,"Garh Dhrubeswar, West Bengal"
VNK,BINAIKI,SECR,"Binaiki Railway Station, Madhya Pradesh"
GCN,GOCHARAN,ER,"Gocharan, West Bengal"
SEY,SEONI,SECR,"Seoni, Madhya Pradesh"
SDMD,SUDAMDIH,SER,"Jairampur More to Baliapur, West Bengal"
PCLS,PCLS,IR,", India"
BJU,BARAUNI JN,IR,", India"
DMO,DAMOH,IR,", India"
ADD,ADAS ROAD,IR,", India"
CLC,CHALALA,WR,"Chalala, Gujarat"
RNO,RANOLI,IR,", India"
HP,HARIPUR,NWR,"Pali, Rajasthan"
KUGT,KUMARGHAT,NFR,"Kumarghat, Tripura"
AWB,AURANGABAD,SCR,"Aurangabad, Maharashtra"
BNL,BEVINAHALU,SCR,"Rayalaseema Region, Andhra Pradesh"
VMC,VMC,IR,", India"
SMNH,SOMNATH,WR,"Somnath, Gujarat"
CUPJ,CUDDALORE PORT,SR,"Cuddalore Township, Tamil Nadu"
PLJ,PALEJ,IR,", India"
GOLE,GOLE,NWR,"National Highway 112, Rajasthan"
BDX,BDX,IR,", India"
TRO,TIRORA,IR,", India"
JMG,JAMGA,IR,", India"
JMSY,JMSY,IR,", India"
AHLR,AHALYAPUR,IR,", India"
TEL,TENALI JN,IR,", India"
TAT,TUMMANAMGUTTA,SCR,"Chennai - Anantpur Rd, Andhra Pradesh"
CU,CHAGALLU,IR,", India"
PSDA,PASIVEDALA,IR,", India"
MBGA,MARWAR BAGRA,NWR,"SH 31, Rajasthan"
JNE,JANIYANA,NWR,"State Highway 68, Rajasthan"
SMR,SAMDHARI JN,NWR,"Barmer, Rajasthan"
SUT,SUTLANA,NWR,"Dundara, Rajasthan"
